ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
11033,18,0.195652174,2.571428571,2017-08-11T20:14:46Z,2017-11-11T07:27:01Z,92,85,7,0.076086957,4,7,9,9,"{'LD3': 1, 'LD4': 5, 'LD6': 2, 'LD5': 1}",5,2,"{'LD3': 1, 'LD4': 4, 'LD6': 2, 'LD5': 1}","GUI,good first issue"
11036,3,0.034482759,3,2017-08-12T15:21:03Z,2017-11-07T05:11:38Z,87,86,1,0.011494253,1,2,3,0,"{'LD4': 2, 'LD1': 1}",2,0,"{'LD4': 2, 'LD1': 1}",macOS
11037,5,0.024271845,5,2017-08-12T22:04:35Z,2018-03-06T21:56:28Z,206,205,1,0.004854369,1,2,2,3,"{'LD3': 1, 'LD4': 1}",1,1,"{'LD3': 1, 'LD4': 1}",P2P
11038,2,0.035714286,1,2017-08-13T04:38:48Z,2017-10-07T08:56:06Z,56,54,2,0.035714286,2,2,1,1,{'LD1': 1},1,1,{'LD1': 1},Windows
11040,2,0.023255814,1,2017-08-13T16:03:07Z,2017-11-07T05:13:15Z,86,84,2,0.023255814,3,2,1,1,{'LD3': 1},1,1,{'LD3': 1},macOS
11045,29,0.029682702,1.933333333,2017-08-14T18:13:52Z,2020-04-16T20:20:35Z,977,962,15,0.015353122,11,9,12,17,"{'LD6': 1, 'LD4': 6, 'LD3': 4, 'LD2': 1}",5,4,"{'LD6': 1, 'LD4': 3, 'LD3': 3, 'LD2': 1}",Tests
11048,6,0.038461538,1.5,2017-08-14T20:55:40Z,2018-01-17T13:27:24Z,156,152,4,0.025641026,3,6,2,4,"{'LD4': 1, 'LD1': 1}",2,4,"{'LD4': 1, 'LD1': 1}","RPC/REST/ZMQ,Wallet"
11054,10,0.056497175,1.111111111,2017-08-15T15:49:35Z,2018-02-08T15:39:23Z,177,168,9,0.050847458,8,4,2,8,"{'LD2': 1, 'LD5': 1}",2,2,"{'LD2': 1, 'LD5': 1}",Docs
11057,2,0.002030457,1,2017-08-15T23:03:33Z,2020-04-26T01:12:29Z,985,983,2,0.002030457,3,2,1,1,{'LD3': 1},1,1,{'LD3': 1},"Linux/Unix,Upstream"
11060,2,0.002,1,2017-08-16T02:26:20Z,2020-05-11T23:00:27Z,1000,998,2,0.002,3,2,0,2,{},0,2,{},"RPC/REST/ZMQ,TX fees and policy"
11061,3,0.004160888,1.5,2017-08-16T04:11:35Z,2019-08-06T14:35:27Z,721,719,2,0.002773925,2,2,2,1,{'LD1': 2},2,0,{'LD1': 2},Mining
11063,2,0.009803922,1,2017-08-16T08:46:54Z,2018-03-07T19:01:34Z,204,202,2,0.009803922,3,1,2,0,"{'LD4': 1, 'LD3': 1}",1,0,"{'LD4': 1, 'LD3': 1}",Linux/Unix
11064,1,1,1,2017-08-16T09:08:59Z,2017-08-16T10:07:14Z,1,0,1,1,0,1,0,1,{},0,1,{},Brainstorming
11070,5,0.007518797,1,2017-08-16T18:30:04Z,2019-06-12T14:42:06Z,665,660,5,0.007518797,3,5,2,3,"{'LD3': 1, 'LD6': 1}",2,3,"{'LD3': 1, 'LD6': 1}",Wallet
11072,1,1,1,2017-08-17T04:02:33Z,2017-08-17T05:43:42Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
11079,1,0.018181818,1,2017-08-17T15:49:31Z,2017-10-10T18:14:08Z,55,54,1,0.018181818,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Data corruption,P2P"
11086,2,0.1,1,2017-08-18T09:53:32Z,2017-09-06T20:50:56Z,20,18,2,0.1,1,2,0,2,{},0,2,{},"Feature,Mempool"
11088,1,0.5,1,2017-08-18T14:00:22Z,2017-08-20T09:11:11Z,2,1,1,0.5,1,1,0,1,{},0,1,{},
11096,1,1,1,2017-08-19T11:31:49Z,2017-08-19T20:35:28Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
11105,2,2,2,2017-08-21T12:20:40Z,2017-08-21T15:27:25Z,1,0,1,1,0,2,1,1,{'LD2': 1},1,1,{'LD2': 1},
11114,4,0.086956522,1.333333333,2017-08-22T23:55:49Z,2017-10-07T08:53:10Z,46,43,3,0.065217391,3,3,1,3,{'LD4': 1},1,2,{'LD4': 1},Bug
11115,1,0.001022495,1,2017-08-23T00:00:56Z,2020-04-26T01:14:00Z,978,977,1,0.001022495,1,1,0,1,{},0,1,{},
11123,2,0.4,1,2017-08-24T05:34:43Z,2017-08-29T00:37:11Z,5,3,2,0.4,1,2,1,1,{'LD1': 1},1,1,{'LD1': 1},"Build system,Windows"
11124,21,0.141891892,2.625,2017-08-24T05:36:15Z,2018-01-18T19:03:38Z,148,140,8,0.054054054,7,13,9,12,"{'LD3': 3, 'LD4': 4, 'LD6': 1, 'LD2': 1}",6,7,"{'LD3': 3, 'LD4': 2, 'LD6': 1, 'LD2': 1}",GUI
11134,13,0.058823529,2.166666667,2017-08-25T14:21:28Z,2018-04-02T18:56:38Z,221,215,6,0.027149321,6,8,2,11,"{'LD3': 1, 'LD4': 1}",2,6,"{'LD3': 1, 'LD4': 1}",RPC/REST/ZMQ
11137,2,0.166666667,2,2017-08-25T16:16:23Z,2017-09-05T23:04:24Z,12,11,1,0.083333333,2,1,0,2,{},0,1,{},
11141,2,0.666666667,2,2017-08-25T16:57:59Z,2017-08-27T22:33:40Z,3,2,1,0.333333333,1,2,0,2,{},0,2,{},
11146,2,0.5,2,2017-08-25T21:09:18Z,2017-08-29T04:42:30Z,4,3,1,0.25,1,2,1,1,{'LD1': 1},1,1,{'LD1': 1},RPC/REST/ZMQ
11157,2,2,2,2017-08-26T10:36:07Z,2017-08-27T03:38:22Z,1,0,1,1,0,2,1,1,{'LD2': 1},1,1,{'LD2': 1},
11158,3,3,3,2017-08-26T10:46:23Z,2017-08-26T13:02:23Z,1,0,1,1,0,2,1,2,{'LD4': 1},1,1,{'LD4': 1},
11162,1,1,1,2017-08-26T14:42:33Z,2017-08-26T20:25:20Z,1,0,1,1,0,1,1,0,{'LD3': 1},1,0,{'LD3': 1},
11166,1,0.013513514,1,2017-08-26T20:49:41Z,2017-11-08T01:01:49Z,74,73,1,0.013513514,2,1,0,1,{},0,1,{},Refactoring
11171,19,0.463414634,3.8,2017-08-27T14:55:23Z,2017-10-07T02:55:52Z,41,36,5,0.12195122,4,6,6,13,"{'LD4': 1, 'LD1': 1, 'LD2': 1, 'LD5': 1, 'LD3': 2}",3,3,"{'LD4': 1, 'LD1': 1, 'LD2': 1, 'LD5': 1, 'LD3': 2}",Windows
11174,2,0.048780488,1,2017-08-28T07:17:04Z,2017-10-07T13:08:40Z,41,39,2,0.048780488,3,2,1,1,{'LD5': 1},1,1,{'LD5': 1},"Docs,good first issue"
11175,1,1,1,2017-08-28T07:19:35Z,2017-08-28T10:19:43Z,1,0,1,1,0,1,1,0,{'LD5': 1},1,0,{'LD5': 1},
11189,2,0.25,1,2017-08-29T10:30:42Z,2017-09-05T23:15:19Z,8,6,2,0.25,2,2,0,2,{},0,2,{},Questions and Help
11197,1,1,1,2017-08-30T17:34:34Z,2017-08-30T18:35:31Z,1,0,1,1,0,1,0,1,{},0,1,{},GUI
11202,1,0.333333333,1,2017-08-31T05:29:56Z,2017-09-02T05:51:22Z,3,2,1,0.333333333,2,1,0,1,{},0,1,{},
11207,6,0.24,1.5,2017-08-31T19:35:11Z,2017-09-25T11:17:47Z,25,21,4,0.16,3,4,4,2,"{'LD2': 2, 'LD3': 2}",2,2,"{'LD2': 2, 'LD3': 1}",Windows
11209,1,0.025641026,1,2017-09-01T02:24:55Z,2017-10-09T14:11:34Z,39,38,1,0.025641026,1,1,1,0,{'LD6': 1},1,0,{'LD6': 1},GUI
11211,1,0.125,1,2017-09-01T13:37:15Z,2017-09-09T00:12:39Z,8,7,1,0.125,2,1,0,1,{},0,1,{},"Build system,Windows"
11217,5,1.25,1.25,2017-09-02T09:26:29Z,2017-09-05T14:54:27Z,4,0,4,1,0,3,3,2,"{'LD3': 1, 'LD1': 1, 'LD5': 1}",2,1,"{'LD3': 1, 'LD1': 1, 'LD5': 1}","Questions and Help,Windows"
11218,6,0.01,1.2,2017-09-02T10:27:55Z,2019-04-25T09:43:56Z,600,595,5,0.008333333,4,5,2,4,"{'LD3': 1, 'LD4': 1}",2,3,"{'LD3': 1, 'LD4': 1}","RPC/REST/ZMQ,good first issue"
11223,2,0.00990099,2,2017-09-03T10:26:34Z,2018-03-23T20:18:39Z,202,201,1,0.004950495,1,1,0,2,{},0,1,{},TX fees and policy
11243,11,0.171875,2.75,2017-09-05T18:48:06Z,2017-11-08T09:29:53Z,64,60,4,0.0625,3,5,4,7,"{'LD3': 3, 'LD2': 1}",3,2,"{'LD3': 2, 'LD2': 1}","Docs,RPC/REST/ZMQ,good first issue"
11251,1,0.5,1,2017-09-06T00:27:44Z,2017-09-07T00:55:40Z,2,1,1,0.5,1,1,0,1,{},0,1,{},"Build system,Docs"
11254,1,1,1,2017-09-06T08:14:04Z,2017-09-07T00:59:28Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},"GUI,RPC/REST/ZMQ"
11257,5,0.138888889,2.5,2017-09-06T14:08:16Z,2017-10-12T12:55:29Z,36,34,2,0.055555556,2,2,3,2,"{'LD4': 1, 'LD3': 1, 'LD5': 1}",2,0,"{'LD4': 1, 'LD3': 1, 'LD5': 1}",RPC/REST/ZMQ
11262,5,0.357142857,1.666666667,2017-09-07T10:17:11Z,2017-09-20T10:42:59Z,14,11,3,0.214285714,3,3,2,3,"{'LD5': 1, 'LD2': 1}",2,1,"{'LD5': 1, 'LD2': 1}","Bug,GUI"
11263,1,1,1,2017-09-07T11:55:35Z,2017-09-07T21:48:29Z,1,0,1,1,0,1,0,1,{},0,1,{},Consensus
11265,1,1,1,2017-09-07T13:13:31Z,2017-09-07T19:12:09Z,1,0,1,1,0,1,0,1,{},0,1,{},
11266,1,1,1,2017-09-07T14:44:08Z,2017-09-07T22:03:32Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
11275,3,0.1,1.5,2017-09-07T21:16:29Z,2017-10-07T08:54:51Z,30,28,2,0.066666667,2,3,1,2,{'LD4': 1},1,2,{'LD4': 1},
11282,3,0.044117647,1,2017-09-08T01:49:41Z,2017-11-14T23:48:08Z,68,65,3,0.044117647,4,3,2,1,"{'LD4': 1, 'LD5': 1}",2,1,"{'LD4': 1, 'LD5': 1}","Build system,Windows"
11290,1,0.034482759,1,2017-09-08T19:42:27Z,2017-10-07T13:37:35Z,29,28,1,0.034482759,1,1,0,1,{},0,1,{},Resource usage
11302,3,0.051724138,1.5,2017-09-11T16:47:42Z,2017-11-07T17:26:29Z,58,56,2,0.034482759,3,3,3,0,"{'LD2': 1, 'LD3': 1, 'LD4': 1}",3,0,"{'LD2': 1, 'LD3': 1, 'LD4': 1}",macOS
11304,1,1,1,2017-09-11T20:50:25Z,2017-09-11T22:24:25Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
11313,2,0.285714286,2,2017-09-12T21:52:36Z,2017-09-19T15:47:06Z,7,6,1,0.142857143,1,2,0,2,{},0,2,{},Wallet
11317,2,0.006097561,2,2017-09-13T04:01:57Z,2018-08-06T15:37:12Z,328,327,1,0.00304878,1,2,2,0,{'LD3': 2},2,0,{'LD3': 2},"Docs,Wallet"
11322,8,0.008359457,1.333333333,2017-09-13T17:01:08Z,2020-04-27T00:34:55Z,957,951,6,0.006269592,5,5,3,5,"{'LD3': 1, 'LD4': 2}",2,3,"{'LD3': 1, 'LD4': 2}",RPC/REST/ZMQ
11324,3,0.002461034,1.5,2017-09-13T18:22:15Z,2021-01-14T04:05:23Z,1219,1217,2,0.001640689,1,3,0,3,{},0,3,{},RPC/REST/ZMQ
11327,1,0.007575758,1,2017-09-14T13:52:12Z,2018-01-24T01:46:16Z,132,131,1,0.007575758,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Bug
11336,1,1,1,2017-09-15T08:12:58Z,2017-09-15T14:06:26Z,1,0,1,1,0,1,0,1,{},0,1,{},"Docs,good first issue"
11344,3,0.037037037,1.5,2017-09-15T17:59:38Z,2017-12-05T07:30:59Z,81,79,2,0.024691358,3,3,1,2,{'LD5': 1},1,2,{'LD5': 1},"GUI,good first issue"
11348,10,0.15625,1.25,2017-09-16T06:17:54Z,2017-11-18T13:42:00Z,64,56,8,0.125,5,7,4,6,"{'LD1': 1, 'LD3': 1, 'LD6': 2}",4,3,"{'LD1': 1, 'LD3': 1, 'LD6': 2}",Wallet
11349,1,1,1,2017-09-16T06:23:26Z,2017-09-16T09:17:00Z,1,0,1,1,0,1,0,1,{},0,1,{},
11352,4,0.222222222,1.333333333,2017-09-16T10:23:29Z,2017-10-03T19:28:52Z,18,15,3,0.166666667,3,3,1,3,{'LD1': 1},1,2,{'LD1': 1},
11355,29,0.149484536,2.636363636,2017-09-16T19:59:33Z,2018-03-28T21:05:29Z,194,183,11,0.056701031,7,9,12,17,"{'LD3': 3, 'LD4': 4, 'LD1': 3, 'LD6': 1, 'LD5': 1}",7,2,"{'LD3': 3, 'LD4': 4, 'LD1': 3, 'LD6': 1, 'LD5': 1}",Data corruption
11356,6,0.15,2,2017-09-17T08:37:05Z,2017-10-26T21:51:22Z,40,37,3,0.075,2,4,3,3,{'LD4': 3},2,2,{'LD4': 2},GUI
11358,3,0.428571429,1.5,2017-09-17T19:20:48Z,2017-09-24T09:09:49Z,7,5,2,0.285714286,1,3,2,1,"{'LD1': 1, 'LD4': 1}",2,1,"{'LD1': 1, 'LD4': 1}",Linux/Unix
11364,4,0.444444444,1.333333333,2017-09-19T05:12:28Z,2017-09-27T07:50:07Z,9,6,3,0.333333333,2,3,2,2,"{'LD4': 1, 'LD6': 1}",2,1,"{'LD4': 1, 'LD6': 1}",Linux/Unix
11371,3,0.003151261,1,2017-09-20T00:47:57Z,2020-04-28T12:29:00Z,952,949,3,0.003151261,3,3,0,3,{},0,3,{},P2P
11373,2,2,2,2017-09-20T05:11:16Z,2017-09-20T16:47:57Z,1,0,1,1,0,2,1,1,{'LD5': 1},1,1,{'LD5': 1},
11382,7,0.4375,1.75,2017-09-21T21:45:33Z,2017-10-07T11:37:32Z,16,12,4,0.25,2,5,4,3,"{'LD6': 1, 'LD4': 2, 'LD5': 1}",4,1,"{'LD6': 1, 'LD4': 2, 'LD5': 1}",Questions and Help
11388,4,0.266666667,1,2017-09-23T02:16:37Z,2017-10-07T11:32:45Z,15,11,4,0.266666667,4,2,0,4,{},0,2,{},Build system
11405,1,0.5,1,2017-09-26T14:20:14Z,2017-09-28T02:51:39Z,2,1,1,0.5,1,1,0,1,{},0,1,{},
11409,6,6,6,2017-09-27T14:14:09Z,2017-09-27T21:28:52Z,1,0,1,1,0,3,4,2,"{'LD1': 1, 'LD4': 2, 'LD5': 1}",2,1,"{'LD1': 1, 'LD4': 2, 'LD5': 1}",macOS
11416,1,0.2,1,2017-09-29T04:59:20Z,2017-10-03T19:59:09Z,5,4,1,0.2,1,1,1,0,{'LD6': 1},1,0,{'LD6': 1},
11429,2,0.105263158,1,2017-09-30T16:47:55Z,2017-10-19T16:17:44Z,19,17,2,0.105263158,2,2,1,1,{'LD3': 1},1,1,{'LD3': 1},Wallet
11444,1,1,1,2017-10-03T12:38:32Z,2017-10-03T15:39:57Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
11449,7,0.047945205,1.75,2017-10-04T13:47:30Z,2018-02-26T15:26:38Z,146,142,4,0.02739726,4,5,1,6,{'LD5': 1},1,4,{'LD5': 1},good first issue
11450,7,0.016129032,2.333333333,2017-10-04T14:22:04Z,2018-12-12T05:01:39Z,434,431,3,0.006912442,3,4,2,5,"{'LD3': 1, 'LD4': 1}",2,2,"{'LD3': 1, 'LD4': 1}",Wallet
11451,2,2,2,2017-10-04T16:14:09Z,2017-10-04T17:52:44Z,1,0,1,1,0,2,0,2,{},0,2,{},
11453,1,1,1,2017-10-05T00:42:29Z,2017-10-05T00:47:37Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
11454,3,3,3,2017-10-05T09:08:46Z,2017-10-06T01:04:36Z,1,0,1,1,0,3,2,1,"{'LD4': 1, 'LD3': 1}",2,1,"{'LD4': 1, 'LD3': 1}",macOS
11459,1,1,1,2017-10-07T00:06:57Z,2017-10-07T14:39:59Z,1,0,1,1,0,1,0,1,{},0,1,{},Questions and Help
11461,4,0.026666667,1,2017-10-07T06:08:36Z,2018-03-05T19:43:38Z,150,146,4,0.026666667,5,4,2,2,{'LD3': 2},2,2,{'LD3': 2},"Build system,macOS"
11462,4,1.333333333,2,2017-10-07T08:43:01Z,2017-10-09T17:13:52Z,3,1,2,0.666666667,1,2,1,3,{'LD6': 1},1,1,{'LD6': 1},Docs
11464,2,0.002735978,2,2017-10-08T21:15:51Z,2019-10-09T18:35:39Z,731,730,1,0.001367989,1,1,0,2,{},0,1,{},GUI
11470,1,1,1,2017-10-09T18:57:39Z,2017-10-09T19:21:06Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
11481,1,0.333333333,1,2017-10-11T06:55:39Z,2017-10-14T03:23:57Z,3,2,1,0.333333333,2,1,1,0,{'LD2': 1},1,0,{'LD2': 1},"Questions and Help,RPC/REST/ZMQ"
11500,4,4,4,2017-10-15T03:45:53Z,2017-10-15T08:11:58Z,1,0,1,1,0,1,2,2,"{'LD4': 1, 'LD1': 1}",1,0,"{'LD4': 1, 'LD1': 1}","RPC/REST/ZMQ,TX fees and policy"
11501,3,0.75,1.5,2017-10-15T05:53:11Z,2017-10-18T13:23:50Z,4,2,2,0.5,1,3,0,3,{},0,3,{},GUI
11502,7,7,7,2017-10-15T08:57:48Z,2017-10-16T01:48:21Z,1,0,1,1,0,3,3,4,"{'LD4': 2, 'LD1': 1}",3,0,"{'LD4': 2, 'LD1': 1}",RPC/REST/ZMQ
11503,1,1,1,2017-10-15T10:07:25Z,2017-10-16T05:36:03Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
11505,1,1,1,2017-10-15T18:12:19Z,2017-10-15T20:32:17Z,1,0,1,1,0,1,0,1,{},0,1,{},
11506,8,1.6,4,2017-10-16T04:03:15Z,2017-10-21T03:14:20Z,5,3,2,0.4,1,3,4,4,"{'LD4': 3, 'LD3': 1}",2,1,"{'LD4': 2, 'LD3': 1}",RPC/REST/ZMQ
11519,2,2,2,2017-10-18T03:09:40Z,2017-10-18T14:40:30Z,1,0,1,1,0,2,1,1,{'LD2': 1},1,1,{'LD2': 1},
11520,1,1,1,2017-10-18T12:15:00Z,2017-10-19T09:14:24Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},Linux/Unix
11540,4,2,2,2017-10-21T03:25:02Z,2017-10-22T04:59:33Z,2,0,2,1,0,4,2,2,{'LD3': 2},2,2,{'LD3': 2},Linux/Unix
11544,1,1,1,2017-10-21T12:31:15Z,2017-10-21T18:15:26Z,1,0,1,1,0,1,0,1,{},0,1,{},Questions and Help
11546,1,1,1,2017-10-21T16:42:36Z,2017-10-21T16:58:47Z,1,0,1,1,0,1,0,1,{},0,1,{},
11548,1,1,1,2017-10-23T03:11:14Z,2017-10-23T08:14:17Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Questions and Help
11549,11,0.47826087,3.666666667,2017-10-23T14:35:01Z,2017-11-14T23:45:51Z,23,20,3,0.130434783,2,4,5,6,"{'LD1': 1, 'LD4': 1, 'LD6': 1, 'LD3': 1, 'LD5': 1}",4,0,"{'LD1': 1, 'LD4': 1, 'LD6': 1, 'LD3': 1, 'LD5': 1}",Windows
11561,2,0.01242236,1,2017-10-25T20:24:46Z,2018-04-04T18:10:24Z,161,159,2,0.01242236,2,2,1,1,{'LD6': 1},1,1,{'LD6': 1},Tests
11564,8,0.0078125,1.6,2017-10-26T10:19:44Z,2020-08-15T02:24:18Z,1024,1019,5,0.004882813,5,7,2,6,"{'LD6': 1, 'LD3': 1}",2,5,"{'LD6': 1, 'LD3': 1}",GUI
11567,1,1,1,2017-10-26T15:41:15Z,2017-10-27T05:20:31Z,1,0,1,1,0,1,0,1,{},0,1,{},
11569,2,2,2,2017-10-26T23:19:02Z,2017-10-27T21:08:53Z,1,0,1,1,0,2,2,0,"{'LD1': 1, 'LD5': 1}",2,0,"{'LD1': 1, 'LD5': 1}",macOS
11574,1,0.25,1,2017-10-29T05:57:17Z,2017-11-01T07:08:05Z,4,3,1,0.25,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},"Docs,RPC/REST/ZMQ"
11575,2,0.4,1,2017-10-29T17:59:49Z,2017-11-02T19:53:43Z,5,3,2,0.4,2,1,1,1,{'LD2': 1},1,0,{'LD2': 1},"Questions and Help,Wallet"
11576,2,0.333333333,2,2017-10-29T19:10:43Z,2017-11-03T22:50:33Z,6,5,1,0.166666667,1,2,0,2,{},0,2,{},Questions and Help
11581,10,0.067114094,2,2017-10-30T18:39:19Z,2018-03-27T21:46:11Z,149,144,5,0.033557047,2,7,4,6,"{'LD3': 2, 'LD4': 1, 'LD5': 1}",4,3,"{'LD3': 2, 'LD4': 1, 'LD5': 1}",GUI
11584,3,0.2,1,2017-10-31T01:21:20Z,2017-11-14T23:46:05Z,15,12,3,0.2,3,3,2,1,"{'LD5': 1, 'LD3': 1}",2,1,"{'LD5': 1, 'LD3': 1}",Windows
11586,2,1,2,2017-10-31T15:52:27Z,2017-11-01T16:08:04Z,2,1,1,0.5,1,1,2,0,{'LD1': 2},1,0,{'LD1': 1},RPC/REST/ZMQ
11588,3,1.5,3,2017-10-31T22:27:31Z,2017-11-02T17:02:53Z,2,1,1,0.5,1,1,3,0,"{'LD1': 1, 'LD3': 1, 'LD2': 1}",1,0,"{'LD1': 1, 'LD3': 1, 'LD2': 1}","Docs,RPC/REST/ZMQ"
11589,6,0.006521739,3,2017-11-01T01:19:43Z,2020-05-08T20:05:11Z,920,918,2,0.002173913,2,3,0,6,{},0,3,{},"RPC/REST/ZMQ,Wallet"
11601,5,0.025641026,1.666666667,2017-11-03T17:12:59Z,2018-05-17T13:07:02Z,195,192,3,0.015384615,2,4,1,4,{'LD4': 1},1,3,{'LD4': 1},Linux/Unix
11606,12,0.062176166,2.4,2017-11-04T13:09:52Z,2018-05-15T16:00:06Z,193,188,5,0.025906736,4,9,4,8,"{'LD3': 1, 'LD5': 3}",3,6,"{'LD3': 1, 'LD5': 2}",GUI
11608,4,0.003421728,1,2017-11-04T21:05:20Z,2021-01-16T05:01:18Z,1169,1165,4,0.003421728,2,4,4,0,"{'LD3': 3, 'LD2': 1}",4,0,"{'LD3': 3, 'LD2': 1}",P2P
11609,1,1,1,2017-11-05T03:08:34Z,2017-11-05T04:39:34Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
11612,5,0.125,1.666666667,2017-11-05T16:59:43Z,2017-12-15T09:44:27Z,40,37,3,0.075,2,4,3,2,"{'LD2': 1, 'LD3': 2}",3,1,"{'LD2': 1, 'LD3': 2}",P2P
11613,6,0.006550218,1.5,2017-11-05T19:06:40Z,2020-05-09T12:31:56Z,916,912,4,0.004366812,4,4,3,3,"{'LD3': 1, 'LD4': 1, 'LD5': 1}",3,1,"{'LD3': 1, 'LD4': 1, 'LD5': 1}",RPC/REST/ZMQ
11627,5,0.625,1.666666667,2017-11-07T07:17:40Z,2017-11-14T18:00:09Z,8,5,3,0.375,2,4,2,3,{'LD5': 2},2,2,{'LD5': 2},"Data corruption,Linux/Unix"
11631,1,0.020833333,1,2017-11-08T01:06:11Z,2017-12-25T15:00:58Z,48,47,1,0.020833333,2,1,0,1,{},0,1,{},"Docs,RPC/REST/ZMQ"
11632,24,0.169014085,2.666666667,2017-11-08T05:53:54Z,2018-03-29T23:45:22Z,142,133,9,0.063380282,5,7,6,18,"{'LD1': 2, 'LD3': 3, 'LD4': 1}",3,4,"{'LD1': 1, 'LD3': 2, 'LD4': 1}",Tests
11633,1,0.333333333,1,2017-11-08T07:53:50Z,2017-11-11T07:46:43Z,3,2,1,0.333333333,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Build system,Windows"
11636,2,2,2,2017-11-08T10:55:21Z,2017-11-08T23:54:21Z,1,0,1,1,0,1,2,0,{'LD1': 2},1,0,{'LD1': 1},Tests
11642,4,0.004381161,2,2017-11-09T10:28:05Z,2020-05-09T12:30:40Z,913,911,2,0.002190581,2,4,3,1,"{'LD1': 2, 'LD3': 1}",3,1,"{'LD1': 2, 'LD3': 1}","Brainstorming,GUI,Wallet"
11645,13,0.09352518,3.25,2017-11-09T16:21:46Z,2018-03-27T22:11:42Z,139,135,4,0.028776978,2,5,4,9,"{'LD3': 3, 'LD5': 1}",4,1,"{'LD3': 3, 'LD5': 1}","GUI,macOS"
11656,3,3,3,2017-11-10T20:54:02Z,2017-11-11T00:25:02Z,1,0,1,1,0,2,1,2,{'LD4': 1},1,1,{'LD4': 1},
11657,2,0.017241379,1,2017-11-11T08:03:48Z,2018-03-06T21:43:45Z,116,114,2,0.017241379,3,1,1,1,{'LD1': 1},1,0,{'LD1': 1},"Build system,Windows"
11659,2,0.666666667,1,2017-11-11T09:22:21Z,2017-11-13T11:49:27Z,3,1,2,0.666666667,1,2,0,2,{},0,2,{},Windows
11661,3,0.021428571,1,2017-11-11T13:36:24Z,2018-03-30T14:05:40Z,140,137,3,0.021428571,2,3,2,1,{'LD2': 2},2,1,{'LD2': 2},GUI
11668,6,0.045454545,2,2017-11-12T09:45:28Z,2018-03-23T19:25:58Z,132,129,3,0.022727273,1,3,3,3,"{'LD1': 2, 'LD3': 1}",3,0,"{'LD1': 2, 'LD3': 1}",Windows
11671,2,2,2,2017-11-12T17:15:10Z,2017-11-13T07:34:32Z,1,0,1,1,0,2,0,2,{},0,2,{},
11685,7,2.333333333,7,2017-11-14T16:57:51Z,2017-11-17T15:21:24Z,3,2,1,0.333333333,1,6,4,3,"{'LD3': 2, 'LD1': 2}",3,3,"{'LD3': 1, 'LD1': 2}","Build system,Docs,Windows,good first issue"
11688,1,1,1,2017-11-14T20:39:05Z,2017-11-14T20:50:28Z,1,0,1,1,0,1,0,1,{},0,1,{},
11693,1,0.002994012,1,2017-11-15T13:17:08Z,2018-10-15T04:36:09Z,334,333,1,0.002994012,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},RPC/REST/ZMQ
11695,2,2,2,2017-11-15T17:24:26Z,2017-11-15T21:29:07Z,1,0,1,1,0,2,1,1,{'LD1': 1},1,1,{'LD1': 1},
11696,4,0.004716981,1.333333333,2017-11-15T18:20:42Z,2020-03-12T13:16:17Z,848,845,3,0.003537736,4,2,0,4,{},0,2,{},Tests
11715,2,2,2,2017-11-18T10:06:47Z,2017-11-18T14:48:56Z,1,0,1,1,0,1,2,0,"{'LD2': 1, 'LD3': 1}",1,0,"{'LD2': 1, 'LD3': 1}",RPC/REST/ZMQ
11716,8,0.061538462,2.666666667,2017-11-18T11:54:14Z,2018-03-28T09:09:42Z,130,127,3,0.023076923,2,4,2,6,"{'LD3': 1, 'LD5': 1}",2,2,"{'LD3': 1, 'LD5': 1}","RPC/REST/ZMQ,Wallet"
11721,1,0.333333333,1,2017-11-18T16:35:09Z,2017-11-21T07:51:44Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},"GUI,RPC/REST/ZMQ"
11724,2,0.4,2,2017-11-18T20:25:53Z,2017-11-23T15:35:57Z,5,4,1,0.2,1,2,0,2,{},0,2,{},Questions and Help
