CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
156575430,7012,CodeShark,2015-11-13T22:22:45Z,N,20,0,0.5
156575938,7012,petertodd,2015-11-13T22:25:22Z,N,23,0,0.666666667
156614296,7012,CodeShark,2015-11-14T02:51:13Z,N,49,1,1
156661611,7012,laanwj,2015-11-14T07:23:22Z,N,58,0,1.5
157064905,7012,laanwj,2015-11-16T15:21:17Z,N,4,0,0
156578276,7009,luke-jr,2015-11-13T22:33:10Z,N,7,0,1
156663720,7009,laanwj,2015-11-14T07:43:05Z,LD3,61,1,0.333333333
156383902,7002,laanwj,2015-11-13T10:06:23Z,N,13,0,0.5
156403978,7002,sdaftuar,2015-11-13T11:34:22Z,LD1,50,0,1
156460520,7002,sdaftuar,2015-11-13T15:19:19Z,LD4,80,0,0.75
184658468,7002,laanwj,2016-02-16T12:08:34Z,LD4,16,0,1
184659503,7002,laanwj,2016-02-16T12:11:47Z,LD1,29,1,0.5
207797266,7002,MarcoFalke,2016-04-09T14:41:11Z,N,8,0,1
357572067,7002,jeffrade,2018-01-15T03:06:33Z,N,195,1,0.8125
357705885,7002,MarcoFalke,2018-01-15T14:58:31Z,LD2,22,0,0.5
156350710,7001,NicolasDorier,2015-11-13T07:13:32Z,LD1,12,0,1
156356803,7001,laanwj,2015-11-13T07:55:13Z,LD4,75,0,0.8
156358215,7001,sipa,2015-11-13T08:06:25Z,N,75,0,0.75
156365594,7001,laanwj,2015-11-13T08:56:40Z,N,40,0,0.5
156580355,7001,sipa,2015-11-13T22:45:02Z,N,32,0,1
156599835,7001,sipa,2015-11-14T00:37:29Z,N,23,0,0.5
221245976,7001,MarcoFalke,2016-05-24T11:53:45Z,N,18,0,0.5
156045402,6995,laanwj,2015-11-12T09:27:23Z,N,48,0,0
156051325,6995,gmaxwell,2015-11-12T09:46:03Z,N,257,0,0.2
156051853,6995,gmaxwell,2015-11-12T09:48:46Z,N,59,0,0
156053161,6995,TheBlueMatt,2015-11-12T09:54:55Z,LD3,59,0,0.666666667
156055980,6995,sipa,2015-11-12T10:04:23Z,LD4,26,0,1
156057103,6995,gmaxwell,2015-11-12T10:09:33Z,N,280,0,0.583333333
156057946,6995,laanwj,2015-11-12T10:13:58Z,N,89,0,0.6
156078612,6995,gmaxwell,2015-11-12T11:24:43Z,N,360,0,0.375
156105087,6995,sipa,2015-11-12T13:39:29Z,N,20,0,1
156156464,6995,laanwj,2015-11-12T16:29:32Z,LD1,71,0,0.75
156157548,6995,sipa,2015-11-12T16:31:43Z,N,13,0,1
156296557,6995,gmaxwell,2015-11-13T02:06:07Z,N,102,0,0.333333333
625949374,6995,MarcoFalke,2020-05-08T18:18:35Z,LD5,52,0,0.75
690583754,6995,MentalNomad,2020-09-10T17:58:35Z,LD3,40,0,0
157330598,6994,laanwj,2015-11-17T10:29:55Z,LD4,8,0,1
157339101,6994,sipa,2015-11-17T11:07:16Z,N,1,0,0
184661576,6989,laanwj,2016-02-16T12:20:36Z,N,58,0,0.333333333
619220508,6989,MarcoFalke,2020-04-24T20:18:26Z,N,7,0,1
155254130,6977,morcos,2015-11-10T01:31:18Z,LD4,53,0,1
183698594,6977,MarcoFalke,2016-02-13T16:20:37Z,N,10,0,0.5
183763235,6977,morcos,2016-02-13T21:51:16Z,N,41,0,0.5
155032272,6972,jtoomim,2015-11-09T11:22:26Z,N,55,0,0.666666667
155256471,6972,morcos,2015-11-10T01:45:57Z,N,113,0,1
155602312,6972,morcos,2015-11-10T23:34:30Z,N,60,0,0.4
155689889,6972,TheBlueMatt,2015-11-11T07:15:22Z,N,49,0,1
155711610,6972,TheBlueMatt,2015-11-11T09:18:25Z,N,194,0,0.428571429
155800080,6972,morcos,2015-11-11T14:41:04Z,N,154,0,1.2
155800847,6972,morcos,2015-11-11T14:44:14Z,LD1,80,0,0.333333333
155805305,6972,pstratem,2015-11-11T15:01:21Z,N,36,0,0.5
155861056,6972,laanwj,2015-11-11T17:55:35Z,N,75,0,0.6
462932432,6972,MarcoFalke,2019-02-12T20:59:54Z,LD5,9,0,0.5
155079929,6971,sdaftuar,2015-11-09T14:34:46Z,LD3,276,0,0.5
155467210,6971,sdaftuar,2015-11-10T16:09:32Z,LD3,219,1,0.166666667
156788484,6971,luke-jr,2015-11-15T07:30:12Z,N,26,0,0
253174651,6971,rebroad,2016-10-12T10:17:27Z,N,34,0,0.5
154546342,6963,pstratem,2015-11-06T21:25:44Z,N,14,0,0
154547770,6963,paveljanik,2015-11-06T21:31:31Z,LD1,10,0,1
154548880,6963,sdaftuar,2015-11-06T21:35:45Z,LD4,23,0,1
154554763,6963,sipa,2015-11-06T21:59:28Z,N,4,0,0
154585099,6963,pstratem,2015-11-07T00:24:33Z,N,23,0,1
154730098,6963,paveljanik,2015-11-07T17:54:12Z,LD3,69,0,0.5
154732675,6963,paveljanik,2015-11-07T18:14:18Z,N,27,0,1
154738445,6963,paveljanik,2015-11-07T18:49:39Z,N,3,0,1
154740064,6963,paveljanik,2015-11-07T19:00:16Z,LD4,14,0,1
154740897,6963,jfeldis,2015-11-07T19:17:38Z,LD4,59,0,0.6
154743275,6963,jonasschnelli,2015-11-07T19:55:42Z,N,69,1,0.5
154743535,6963,gmaxwell,2015-11-07T20:01:44Z,N,37,0,0.666666667
154743669,6963,jgarzik,2015-11-07T20:04:45Z,N,19,0,0
154744601,6963,paveljanik,2015-11-07T20:19:19Z,N,29,0,0.666666667
154745214,6963,gmaxwell,2015-11-07T20:23:36Z,N,34,0,0
154747512,6963,jonasschnelli,2015-11-07T20:33:43Z,N,71,0,0.5
154752693,6963,jgarzik,2015-11-07T21:18:46Z,N,28,0,0
154771436,6963,dcousens,2015-11-08T02:39:02Z,LD3,30,0,0.5
154944983,6963,laanwj,2015-11-09T05:56:03Z,N,124,0,1
155452386,6963,laanwj,2015-11-10T15:29:22Z,N,65,1,0.5
154371559,6960,jonasschnelli,2015-11-06T10:18:42Z,N,28,0,1
154375834,6960,laanwj,2015-11-06T10:39:48Z,N,8,0,0
154364614,6959,jonasschnelli,2015-11-06T09:45:53Z,LD4,122,0,0.6
154369861,6959,jonasschnelli,2015-11-06T10:09:24Z,LD3,24,0,1
154399726,6959,jgarzik,2015-11-06T12:43:16Z,LD3,21,0,0.5
619646137,6959,MarcoFalke,2020-04-27T00:04:30Z,LD4,23,0,1
154375690,6957,laanwj,2015-11-06T10:39:04Z,LD4,51,0,0.333333333
159192152,6957,laanwj,2015-11-24T08:19:13Z,LD5,21,0,0.5
154212135,6956,laanwj,2015-11-05T22:14:42Z,N,25,0,1
154197904,6950,laanwj,2015-11-05T21:28:11Z,N,5,1,0
158150447,6950,laanwj,2015-11-19T18:39:16Z,N,17,0,0
154212963,6949,laanwj,2015-11-05T22:18:14Z,LD4,8,0,1
154333734,6949,jonasschnelli,2015-11-06T07:28:30Z,LD4,15,0,1
154354819,6949,laanwj,2015-11-06T09:24:30Z,N,20,0,0
154690379,6949,unsystemizer,2015-11-07T10:36:32Z,LD4,21,0,0.5
154830766,6949,unsystemizer,2015-11-08T14:45:50Z,N,36,1,0.5
154976686,6949,laanwj,2015-11-09T07:15:14Z,N,22,0,0
153905936,6947,pstratem,2015-11-04T23:42:02Z,N,11,0,1
153983778,6947,laanwj,2015-11-05T08:13:13Z,LD1,79,0,0.714285714
154034302,6947,paveljanik,2015-11-05T11:19:07Z,LD4,16,0,1
153844602,6941,TheBlueMatt,2015-11-04T19:52:16Z,N,43,0,0.5
153898388,6941,sipa,2015-11-04T23:06:59Z,N,31,0,0
153958504,6941,TheBlueMatt,2015-11-05T05:00:49Z,N,27,0,0.5
154152988,6941,MarcoFalke,2015-11-05T18:57:31Z,N,24,0,0.666666667
155602651,6941,morcos,2015-11-10T23:36:27Z,N,18,0,0
196083724,6941,MarcoFalke,2016-03-13T23:42:44Z,N,17,0,0.5
197281410,6941,laanwj,2016-03-16T11:53:50Z,N,71,0,0.8
197472450,6941,morcos,2016-03-16T18:25:53Z,N,101,0,0.8
197847678,6941,laanwj,2016-03-17T12:01:51Z,LD3,22,0,1
264661005,6941,jonathancross,2016-12-03T19:45:07Z,N,12,0,1
264704377,6941,MarcoFalke,2016-12-04T13:36:59Z,LD6,8,0,1
352613991,6941,jeffrade,2017-12-19T01:45:18Z,LD4,48,0,1
152764530,6924,sipa,2015-10-31T19:09:28Z,N,75,0,0.6
152766200,6924,gmaxwell,2015-10-31T19:44:54Z,N,51,0,0
152814738,6924,laanwj,2015-11-01T10:26:01Z,N,203,0,0.6
625948484,6924,MarcoFalke,2020-05-08T18:16:31Z,LD5,52,0,0.75
153792028,6923,sipa,2015-11-04T17:00:01Z,N,5,0,1
153901094,6923,sipa,2015-11-04T23:17:10Z,N,108,0,0.25
158817150,6903,gmaxwell,2015-11-22T23:08:03Z,LD4,29,0,0.5
184662093,6903,laanwj,2016-02-16T12:23:27Z,N,19,0,0.5
218357010,6903,str4d,2016-05-11T04:10:26Z,N,59,0,0.5
223505370,6903,str4d,2016-06-03T06:58:43Z,LD6,41,0,1.5
224834009,6903,laanwj,2016-06-09T08:40:09Z,N,5,0,2
513328179,6903,wodry,2019-07-19T18:20:36Z,LD3,85,1,0.6
513367684,6903,MarcoFalke,2019-07-19T20:31:08Z,LD4,44,0,1
513448708,6903,wodry,2019-07-20T08:32:12Z,N,347,1,0.571428571
520062394,6903,wodry,2019-08-09T21:02:01Z,LD5,68,0,0.833333333
520064543,6903,promag,2019-08-09T21:10:09Z,N,10,0,0
619220109,6903,MarcoFalke,2020-04-24T20:17:28Z,LD5,3,0,1
152180216,6901,jonasschnelli,2015-10-29T13:34:57Z,N,74,1,0.714285714
152721774,6901,paveljanik,2015-10-31T10:42:15Z,LD4,19,0,1
152721845,6901,jonasschnelli,2015-10-31T10:44:11Z,LD3,29,0,1
152725815,6901,paveljanik,2015-10-31T11:28:45Z,LD5,13,0,1.5
152144751,6897,laanwj,2015-10-29T10:47:10Z,N,45,0,0
156833529,6897,eN0Rm,2015-11-15T17:24:11Z,LD4,11,0,0
156834032,6897,sipa,2015-11-15T17:25:19Z,N,17,0,0
151279032,6890,MarcoFalke,2015-10-26T20:45:11Z,LD4,18,0,1
151116011,6886,laanwj,2015-10-26T12:20:16Z,N,78,0,0.833333333
152815004,6886,laanwj,2015-11-01T10:30:07Z,N,9,0,1
152816476,6886,laanwj,2015-11-01T10:45:43Z,N,7,0,2
150734374,6882,pstratem,2015-10-24T01:37:07Z,N,8,0,1
150736068,6882,TheBlueMatt,2015-10-24T01:39:17Z,N,56,0,0.5
151045144,6882,laanwj,2015-10-26T06:53:48Z,LD1,164,1,0.75
151463345,6882,laanwj,2015-10-27T11:35:28Z,LD1,22,0,0
150489970,6876,pstratem,2015-10-23T06:42:13Z,N,1,1,0
150525984,6876,TheBlueMatt,2015-10-23T09:22:44Z,N,19,0,0.5
150581313,6876,older-c-coder,2015-10-23T14:04:08Z,LD3,53,0,1
150677677,6876,jtoomim,2015-10-23T20:09:19Z,N,266,0,0.769230769
150809590,6876,morcos,2015-10-24T12:58:33Z,LD6,283,0,0.727272727
150834379,6876,jtoomim,2015-10-24T17:05:00Z,N,137,1,0.625
151045764,6876,laanwj,2015-10-26T06:59:09Z,N,58,1,0.666666667
151315899,6876,pstratem,2015-10-26T23:46:13Z,N,11,0,1
151318394,6876,jtoomim,2015-10-27T00:02:30Z,LD3,70,0,0.714285714
151376476,6876,flound1129,2015-10-27T05:02:52Z,N,21,0,0.333333333
151682010,6876,TheBlueMatt,2015-10-28T00:20:18Z,LD4,19,0,1
151732539,6876,flound1129,2015-10-28T05:48:54Z,N,59,0,0.8
151733716,6876,TheBlueMatt,2015-10-28T05:55:58Z,LD4,32,0,1
151887759,6876,flound1129,2015-10-28T15:44:55Z,N,4,0,1
151887992,6876,sipa,2015-10-28T15:45:48Z,N,14,0,0
151890145,6876,flound1129,2015-10-28T15:52:48Z,N,29,0,1
151892614,6876,jtoomim,2015-10-28T16:00:52Z,N,94,0,0.2
151910794,6876,flound1129,2015-10-28T17:03:37Z,N,32,0,0.5
152049187,6876,TheBlueMatt,2015-10-29T01:45:53Z,N,23,0,0
154741129,6876,jameshilliard,2015-11-07T19:22:41Z,N,86,0,0.5
154741332,6876,sipa,2015-11-07T19:27:16Z,N,88,0,0.6
154741467,6876,jameshilliard,2015-11-07T19:29:55Z,N,57,0,0.5
154743572,6876,jtoomim,2015-11-07T20:02:32Z,N,179,1,0.444444444
154743654,6876,jtoomim,2015-11-07T20:04:26Z,N,87,0,0.5
154744891,6876,jameshilliard,2015-11-07T20:21:18Z,N,109,0,0.5
296497931,6876,MarcoFalke,2017-04-23T23:50:33Z,N,6,0,1
150448880,6869,josephbisch,2015-10-23T03:29:29Z,LD1,45,0,0.8
150583739,6869,josephbisch,2015-10-23T14:11:05Z,LD3,39,0,0.333333333
150725951,6869,josephbisch,2015-10-24T00:14:18Z,LD1,16,0,0
150730119,6869,josephbisch,2015-10-24T01:01:21Z,LD1,154,0,0.888888889
182361249,6862,paveljanik,2016-02-10T12:59:34Z,N,42,1,0.333333333
182368068,6862,sipa,2016-02-10T13:13:08Z,LD4,8,0,1
182368965,6862,sipa,2016-02-10T13:16:28Z,N,9,0,0
182370162,6862,sipa,2016-02-10T13:20:25Z,LD2,23,0,0.5
149019520,6847,luke-jr,2015-10-18T14:10:25Z,N,19,0,0.5
149025701,6847,dexX7,2015-10-18T15:42:01Z,N,17,0,1
149031392,6847,sipa,2015-10-18T17:16:28Z,LD6,75,0,0.25
149162393,6847,laanwj,2015-10-19T09:37:32Z,LD1,83,1,0.666666667
149164485,6845,laanwj,2015-10-19T09:41:11Z,N,29,0,0.5
148961382,6840,dcousens,2015-10-17T23:44:12Z,LD4,90,0,0.6
149463054,6840,laanwj,2015-10-20T07:33:57Z,LD1,74,0,0
149463147,6840,laanwj,2015-10-20T07:34:30Z,LD4,7,0,1
149824597,6840,laanwj,2015-10-21T08:49:46Z,LD3,15,0,0
150065519,6840,hwinkler,2015-10-22T00:49:18Z,N,34,0,0
148634692,6838,jonasschnelli,2015-10-16T07:14:39Z,LD3,5,0,1
148995268,6838,petertodd,2015-10-18T09:36:28Z,N,20,0,0.5
148476477,6834,morcos,2015-10-15T18:10:52Z,N,23,0,0.5
148874217,6834,morcos,2015-10-17T01:22:52Z,LD2,4,0,1
148420236,6833,sipa,2015-10-15T15:22:04Z,LD1,63,0,1.25
148420485,6833,MarcoFalke,2015-10-15T15:22:59Z,N,8,0,1
148524158,6833,dcousens,2015-10-15T21:19:48Z,LD3,39,1,0.333333333
148884301,6833,dcousens,2015-10-17T04:08:39Z,N,36,0,2
148961009,6833,dcousens,2015-10-17T23:38:07Z,LD3,31,0,0.5
148988060,6833,dcousens,2015-10-18T08:03:44Z,LD4,31,0,0.666666667
149003046,6833,pstratem,2015-10-18T11:05:43Z,N,7,0,1
149463700,6826,laanwj,2015-10-20T07:38:02Z,N,8,0,1
147931370,6824,ptschip,2015-10-14T04:23:41Z,N,36,1,1
147933380,6824,gmaxwell,2015-10-14T04:38:25Z,N,210,0,0.166666667
147993077,6824,rubensayshi,2015-10-14T09:46:01Z,LD4,197,0,0.285714286
147997212,6824,TheBlueMatt,2015-10-14T09:58:53Z,N,35,0,0
148006273,6824,rubensayshi,2015-10-14T10:26:49Z,LD4,27,0,0.666666667
148007343,6824,TheBlueMatt,2015-10-14T10:32:03Z,LD3,17,0,1
148007919,6824,rubensayshi,2015-10-14T10:33:53Z,LD4,77,0,0.666666667
148008429,6824,sipa,2015-10-14T10:37:17Z,N,73,0,0.333333333
148008739,6824,sipa,2015-10-14T10:39:12Z,N,35,0,1
148016291,6824,rubensayshi,2015-10-14T10:59:46Z,LD4,77,0,0
148019185,6824,dexX7,2015-10-14T11:08:29Z,LD3,64,0,0.333333333
148020202,6824,sipa,2015-10-14T11:12:04Z,N,29,0,0
149173225,6824,rubensayshi,2015-10-19T10:06:58Z,N,229,0,0.636363636
149708868,6824,ABISprotocol,2015-10-20T21:29:13Z,N,16,1,0.5
154308927,6824,ABISprotocol,2015-11-06T05:56:21Z,N,66,1,0.8
625947441,6824,MarcoFalke,2020-05-08T18:13:59Z,LD2,7,0,1
152684270,6814,diegoviola,2015-10-31T01:39:26Z,N,4,0,1
152815045,6814,laanwj,2015-11-01T10:31:18Z,N,19,0,0
619219556,6814,MarcoFalke,2020-04-24T20:16:11Z,LD4,28,1,0.666666667
160306998,6802,paveljanik,2015-11-28T14:53:50Z,LD3,18,0,0.8
160310051,6802,jonasschnelli,2015-11-28T15:19:46Z,N,28,0,0.5
146792709,6786,jonasschnelli,2015-10-09T08:10:19Z,LD1,153,0,0.888888889
147064730,6786,laanwj,2015-10-10T08:41:48Z,LD3,193,0,0.666666667
146778281,6784,Diapolo,2015-10-09T07:26:24Z,LD4,20,0,0
146980178,6784,sipa,2015-10-09T20:35:09Z,N,37,0,1
149465195,6784,laanwj,2015-10-20T07:45:18Z,N,8,0,1
154303323,6784,NicolasDorier,2015-11-06T05:48:11Z,LD3,113,0,0.5
155303043,6784,NicolasDorier,2015-11-10T05:51:23Z,N,42,0,0
146433380,6778,jonasschnelli,2015-10-08T06:37:18Z,N,9,1,0.5
146448344,6778,jamesob,2015-10-08T07:53:25Z,N,163,0,0.666666667
147649435,6778,laanwj,2015-10-13T08:44:31Z,N,12,0,1
146256107,6775,paveljanik,2015-10-07T16:37:01Z,N,11,0,0.5
146257106,6775,sipa,2015-10-07T16:39:34Z,N,13,0,1
146257583,6775,paveljanik,2015-10-07T16:41:26Z,LD4,18,0,0.666666667
146257876,6775,paveljanik,2015-10-07T16:42:37Z,N,10,0,1
146258716,6775,paveljanik,2015-10-07T16:46:02Z,LD1,10,0,1
146260233,6775,paveljanik,2015-10-07T16:51:58Z,LD4,18,0,1.25
146260600,6775,paveljanik,2015-10-07T16:53:33Z,LD1,9,0,1
146262246,6775,sipa,2015-10-07T17:00:13Z,LD4,22,0,1
146263524,6775,paveljanik,2015-10-07T17:04:55Z,N,8,0,0.5
146266879,6775,paveljanik,2015-10-07T17:17:32Z,LD1,36,0,0.75
146272666,6775,paveljanik,2015-10-07T17:39:18Z,N,5,0,2
457713668,6775,ehoffman2,2019-01-25T20:20:47Z,LD2,24,1,1
146110369,6773,laanwj,2015-10-07T08:15:00Z,N,30,0,1
150017198,6773,Diapolo,2015-10-21T20:36:26Z,LD4,7,0,1
145971373,6772,venzen,2015-10-06T19:23:13Z,N,38,0,1
146184279,6772,paveljanik,2015-10-07T12:39:19Z,N,28,0,0.75
146206747,6772,paveljanik,2015-10-07T14:12:07Z,LD4,11,0,1
146209148,6772,paveljanik,2015-10-07T14:21:52Z,N,30,0,1.333333333
146224410,6772,paveljanik,2015-10-07T15:09:06Z,LD4,15,0,0.5
146224946,6772,paveljanik,2015-10-07T15:10:35Z,LD4,10,0,2
146229648,6772,paveljanik,2015-10-07T15:24:50Z,N,7,0,1
146250589,6772,paveljanik,2015-10-07T16:21:30Z,N,10,1,1
146252333,6772,MarcoFalke,2015-10-07T16:26:20Z,N,9,0,0
146290915,6772,paveljanik,2015-10-07T18:46:36Z,N,7,0,0
146293836,6772,paveljanik,2015-10-07T18:58:18Z,N,13,0,1
146397790,6772,theuni,2015-10-08T02:21:02Z,LD4,47,0,0.666666667
146400049,6772,theuni,2015-10-08T02:37:04Z,N,21,0,1
146401862,6772,theuni,2015-10-08T02:44:23Z,LD4,34,0,0.666666667
146404340,6772,theuni,2015-10-08T03:03:21Z,N,38,0,0.333333333
146407704,6772,theuni,2015-10-08T03:27:41Z,LD3,41,0,0.5
146414686,6772,theuni,2015-10-08T04:12:20Z,N,47,0,0.75
146543158,6772,paveljanik,2015-10-08T13:21:27Z,LD5,15,0,0.5
146795581,6772,paveljanik,2015-10-09T08:26:12Z,LD5,9,0,1.5
146100704,6765,laanwj,2015-10-07T07:28:59Z,N,52,0,0.666666667
146101116,6765,laanwj,2015-10-07T07:31:35Z,N,21,0,0
146104906,6765,jonasschnelli,2015-10-07T07:53:15Z,LD3,24,0,1
146110645,6765,laanwj,2015-10-07T08:16:49Z,N,20,0,1
146390395,6765,laanwj,2015-10-08T01:43:57Z,N,186,0,0.5
146390909,6765,dcousens,2015-10-08T01:49:15Z,LD3,54,0,0.75
149558518,6765,laanwj,2015-10-20T12:55:50Z,N,48,0,0.2
149562864,6765,btcdrak,2015-10-20T13:10:14Z,LD3,6,0,1.5
149563350,6765,sipa,2015-10-20T13:12:46Z,LD4,8,0,1
149623205,6765,gmaxwell,2015-10-20T16:27:43Z,N,242,0,0.75
149647989,6765,laanwj,2015-10-20T17:57:55Z,N,168,0,0.666666667
145483094,6758,jonasschnelli,2015-10-05T09:48:13Z,LD1,19,0,1
145531431,6758,jonasschnelli,2015-10-05T13:43:50Z,N,139,0,0.833333333
145566685,6758,allthingsgo,2015-10-05T15:18:43Z,LD1,44,0,0.5
145775142,6758,paveljanik,2015-10-06T07:56:38Z,N,19,0,1
145775832,6758,paveljanik,2015-10-06T08:01:07Z,N,8,0,0.5
145791189,6758,paveljanik,2015-10-06T09:01:22Z,LD1,21,0,1
145795550,6758,paveljanik,2015-10-06T09:20:36Z,N,6,0,2
264637590,6758,supere989,2016-12-03T12:52:47Z,N,23,0,0
264638391,6758,MarcoFalke,2016-12-03T13:10:44Z,N,14,1,0
357893139,6758,josephnicholas,2018-01-16T08:54:35Z,N,50,1,0.75
358027553,6758,MarcoFalke,2018-01-16T16:52:04Z,N,23,0,0.666666667
145430373,6757,paveljanik,2015-10-05T04:57:18Z,N,5,0,1
145430562,6757,TheBlueMatt,2015-10-05T05:00:20Z,LD3,33,0,0
146980002,6757,TheBlueMatt,2015-10-09T20:34:09Z,N,47,0,0
149489936,6757,laanwj,2015-10-20T09:22:45Z,N,8,1,1
145436348,6756,paveljanik,2015-10-05T05:48:24Z,LD5,20,0,0
145444428,6756,gmaxwell,2015-10-05T06:47:53Z,N,93,0,0.75
146460002,6754,jonasschnelli,2015-10-08T08:42:32Z,N,146,1,0.833333333
619218915,6754,MarcoFalke,2020-04-24T20:14:28Z,LD5,7,0,0
160310780,6753,paveljanik,2015-11-28T15:29:38Z,LD4,22,0,1
160975324,6753,laanwj,2015-12-01T13:50:14Z,N,6,0,0
161041889,6753,MarcoFalke,2015-12-01T17:34:12Z,LD4,18,0,1
241937294,6753,nomnombtc,2016-08-24T02:04:36Z,N,230,1,0.769230769
241948533,6753,nomnombtc,2016-08-24T03:35:00Z,N,22,0,1
144982476,6749,sipa,2015-10-02T10:11:24Z,N,5,0,1
157688122,6749,MarcoFalke,2015-11-18T11:48:28Z,N,10,1,0.5
157695266,6749,jonasschnelli,2015-11-18T12:28:46Z,LD3,34,0,1
157722618,6749,MarcoFalke,2015-11-18T14:05:45Z,LD4,29,0,0
157724294,6749,jonasschnelli,2015-11-18T14:11:03Z,N,64,0,0.333333333
157746758,6749,MarcoFalke,2015-11-18T15:23:07Z,N,19,0,1
144928133,6746,pstratem,2015-10-02T05:30:21Z,N,26,0,0.333333333
152131185,6746,dexX7,2015-10-29T09:51:34Z,N,49,0,0.5
144270509,6738,theuni,2015-09-30T03:18:24Z,N,52,0,1
144275453,6738,theuni,2015-09-30T03:59:53Z,LD1,60,1,0.833333333
144329993,6738,laanwj,2015-09-30T08:48:02Z,LD5,4,0,1
143812878,6734,luke-jr,2015-09-28T17:28:09Z,N,18,0,0.5
144001892,6734,jonasschnelli,2015-09-29T09:15:23Z,LD3,26,1,0.666666667
144102705,6734,jmcorgan,2015-09-29T15:58:18Z,N,20,1,1
144135577,6734,jmcorgan,2015-09-29T17:55:41Z,N,3,0,1
144217361,6734,laanwj,2015-09-29T23:11:29Z,LD5,8,0,1
143563551,6727,sipa,2015-09-27T14:43:33Z,N,148,0,0.714285714
144148139,6727,sipa,2015-09-29T18:30:51Z,LD4,17,0,0
144332563,6727,laanwj,2015-09-30T09:01:06Z,LD2,18,0,1
143414899,6725,pstratem,2015-09-26T09:34:37Z,N,34,0,0.5
143653939,6725,jonasschnelli,2015-09-28T06:49:20Z,LD4,78,0,0.4
143684955,6725,jonasschnelli,2015-09-28T09:06:11Z,LD3,119,0,0.5
143855283,6725,sdaftuar,2015-09-28T19:46:36Z,LD4,218,0,0.571428571
143861781,6725,pstratem,2015-09-28T20:13:43Z,N,36,0,0.333333333
143935867,6725,jonasschnelli,2015-09-29T03:48:36Z,LD3,63,0,1
155601999,6725,morcos,2015-11-10T23:32:13Z,N,31,0,0
142827839,6716,sipa,2015-09-24T06:39:19Z,N,5,0,1
142671839,6714,kanzure,2015-09-23T17:27:47Z,N,8,1,1
143049581,6714,CodeShark,2015-09-24T20:59:51Z,N,69,0,0.333333333
143049945,6714,CodeShark,2015-09-24T21:01:09Z,N,47,0,1
143063647,6714,CodeShark,2015-09-24T22:11:57Z,N,44,0,1
144019088,6714,dexX7,2015-09-29T10:33:58Z,N,198,1,0.6
144453428,6714,gavinandresen,2015-09-30T15:46:51Z,LD1,264,0,0.7
145304208,6714,CodeShark,2015-10-04T01:14:04Z,N,528,0,0.789473684
624956077,6714,MarcoFalke,2020-05-07T00:12:18Z,LD5,98,0,0.6
142363158,6711,laanwj,2015-09-22T17:49:42Z,LD2,12,0,0.5
149838579,6702,laanwj,2015-10-21T09:40:42Z,N,23,0,1
215391418,6702,laanwj,2016-04-28T11:12:57Z,N,19,0,1
227668499,6701,fanquake,2016-06-22T07:48:11Z,N,8,0,1
227685289,6701,laanwj,2016-06-22T09:04:37Z,N,38,0,1
142164405,6699,theuni,2015-09-22T02:44:30Z,N,28,0,0
142215993,6699,laanwj,2015-09-22T08:45:19Z,LD1,133,0,0.833333333
142398667,6699,luke-jr,2015-09-22T19:46:43Z,LD1,22,0,0
142916844,6699,laanwj,2015-09-24T12:41:55Z,N,28,0,0
157554244,6699,dcousens,2015-11-18T00:28:38Z,LD5,4,0,1
157567700,6699,luke-jr,2015-11-18T01:27:48Z,N,10,0,0.5
157567892,6699,sipa,2015-11-18T01:29:19Z,LD4,12,0,1
157601480,6699,luke-jr,2015-11-18T04:24:38Z,N,50,0,1
157636526,6699,sipa,2015-11-18T07:53:12Z,LD3,12,0,0
158132862,6699,theuni,2015-11-19T17:44:25Z,N,44,0,1
141643432,6698,abitfan,2015-09-19T10:24:42Z,N,49,0,0.333333333
142362396,6698,laanwj,2015-09-22T17:48:12Z,LD2,33,0,0.666666667
141639946,6697,dexX7,2015-09-19T09:19:58Z,N,310,1,0.5
142402491,6697,laanwj,2015-09-22T20:01:33Z,N,9,0,0
142443056,6697,gmaxwell,2015-09-22T22:49:38Z,N,22,0,0
142658558,6697,laanwj,2015-09-23T16:44:56Z,LD3,30,0,0.5
372894105,6691,meshcollider,2018-03-14T03:35:16Z,LD2,35,1,1
141296660,6683,laanwj,2015-09-18T00:41:14Z,N,2,0,0
141371793,6683,jonasschnelli,2015-09-18T07:42:20Z,LD6,9,0,1
141421651,6683,jonasschnelli,2015-09-18T11:17:22Z,N,37,1,0.666666667
142217656,6683,laanwj,2015-09-22T08:52:39Z,LD2,12,0,0
142223289,6683,ongygy2000,2015-09-22T09:18:18Z,N,2,0,2
140767801,6682,jonasschnelli,2015-09-16T15:00:06Z,LD3,10,1,1
244352956,6681,fanquake,2016-09-02T11:41:31Z,LD2,7,0,0
140647449,6677,dcousens,2015-09-16T06:51:13Z,LD4,18,0,1
140657993,6677,dakk,2015-09-16T07:44:46Z,LD4,23,0,1.333333333
140740426,6677,sipa,2015-09-16T13:20:53Z,N,154,0,0.666666667
140741464,6677,kanzure,2015-09-16T13:25:29Z,N,86,1,1
140754148,6677,dcousens,2015-09-16T14:16:00Z,N,6,0,2
140762524,6677,maaku,2015-09-16T14:42:37Z,LD3,101,0,1.142857143
